customer_id,first_name,last_name,full_name,email,phone,company,industry,country,company_size,created_date,is_active
1,Tina,Lopez,Tina Lopez,tina.lopez@cloudbase.com,+1-344-984-8295,CloudBase,Non-profit,South Korea,Medium (51-200),2023-07-19,True
2,Sam,Lopez,Sam Lopez,sam.lopez@byteworks.com,+1-532-454-6544,ByteWorks,Consulting,China,Medium (51-200),2023-11-27,False
3,Noah,Davis,Noah Davis,noah.davis@infotech.com,+1-494-326-9392,InfoTech,Education,Mexico,Small (1-50),2023-03-16,True
4,Liam,Jones,Liam Jones,liam.jones@codecraft.com,+1-901-396-9339,CodeCraft,Non-profit,UK,Small (1-50),2023-10-21,True
5,Liam,Garcia,Liam Garcia,liam.garcia@codecraft.com,+1-893-919-9229,CodeCraft,Non-profit,USA,Enterprise (1000+),2023-01-06,True
6,Xavier,Davis,Xavier Davis,xavier.davis@cloudsys.com,+1-940-397-2166,CloudSys,Media,France,Large (201-1000),2023-12-11,True
7,Quinn,Brown,Quinn Brown,quinn.brown@technova.com,+1-278-108-7365,TechNova,Media,France,Medium (51-200),2023-06-14,True
8,Quinn,Lee,Quinn Lee,quinn.lee@datasoft.com,+1-812-770-6893,DataSoft,Government,China,Small (1-50),2023-03-15,False
9,Ivy,Martinez,Ivy Martinez,ivy.martinez@datacore.com,+1-615-913-8622,DataCore,Government,Mexico,Small (1-50),2023-06-13,True
10,Jack,Harris,Jack Harris,jack.harris@infostream.com,+1-195-502-5324,InfoStream,Consulting,Spain,Large (201-1000),2023-06-26,True
11,Mia,Miller,Mia Miller,mia.miller@datasoft.com,+1-434-918-3097,DataSoft,Manufacturing,Spain,Large (201-1000),2023-02-24,True
12,Alice,Johnson,Alice Johnson,alice.johnson@cloudbase.com,+1-849-286-6457,CloudBase,Consulting,Mexico,Medium (51-200),2023-01-20,True
13,Rachel,Martin,Rachel Martin,rachel.martin@codecraft.com,+1-782-941-4269,CodeCraft,Manufacturing,South Korea,Medium (51-200),2023-05-30,True
14,Kate,Lee,Kate Lee,kate.lee@digitalsolutions.com,+1-579-724-2243,Digital Solutions,Retail,Germany,Medium (51-200),2023-01-16,False
15,Bob,Wilson,Bob Wilson,bob.wilson@dataflow.com,+1-623-211-9898,DataFlow,Healthcare,Australia,Enterprise (1000+),2023-07-19,True
16,Rachel,Brown,Rachel Brown,rachel.brown@datasoft.com,+1-211-484-1869,DataSoft,Education,Canada,Medium (51-200),2023-05-01,True
17,Henry,Lopez,Henry Lopez,henry.lopez@technova.com,+1-854-457-3958,TechNova,Non-profit,Japan,Medium (51-200),2023-07-22,False
18,Bob,Smith,Bob Smith,bob.smith@infotech.com,+1-791-673-9253,InfoTech,Technology,USA,Medium (51-200),2023-02-23,False
19,Noah,Jackson,Noah Jackson,noah.jackson@codecraft.com,+1-155-807-9160,CodeCraft,Retail,USA,Large (201-1000),2023-07-26,True
20,Noah,Brown,Noah Brown,noah.brown@digitalsolutions.com,+1-703-993-8595,Digital Solutions,Media,Brazil,Medium (51-200),2023-04-27,True
21,Kate,Johnson,Kate Johnson,kate.johnson@datasoft.com,+1-453-333-3169,DataSoft,Media,Australia,Small (1-50),2023-05-24,True
22,Noah,Brown,Noah Brown,noah.brown@technova.com,+1-302-720-7142,TechNova,Government,Japan,Enterprise (1000+),2023-01-29,True
23,Bob,Davis,Bob Davis,bob.davis@techcorp.com,+1-943-824-5327,TechCorp,Technology,Mexico,Medium (51-200),2023-03-13,True
24,David,Hernandez,David Hernandez,david.hernandez@datacore.com,+1-861-630-4917,DataCore,Manufacturing,India,Enterprise (1000+),2023-12-01,True
25,Zoe,Gonzalez,Zoe Gonzalez,zoe.gonzalez@cloudbase.com,+1-410-733-5812,CloudBase,Technology,Japan,Small (1-50),2023-02-25,True
26,Mia,Miller,Mia Miller,mia.miller@techcorp.com,+1-258-939-2945,TechCorp,Media,Mexico,Small (1-50),2023-09-23,True
27,Jack,Miller,Jack Miller,jack.miller@infotech.com,+1-693-230-6210,InfoTech,Manufacturing,China,Medium (51-200),2023-08-19,True
28,Ivy,Taylor,Ivy Taylor,ivy.taylor@cloudbase.com,+1-299-505-1289,CloudBase,Education,Netherlands,Large (201-1000),2023-02-11,True
29,Henry,Gonzalez,Henry Gonzalez,henry.gonzalez@datacore.com,+1-385-666-9845,DataCore,Government,South Korea,Medium (51-200),2023-10-04,False
30,Kate,Lee,Kate Lee,kate.lee@datacore.com,+1-557-334-3482,DataCore,Education,Germany,Medium (51-200),2023-08-16,False
